Function	Timer	DC accesses	DC misses	CPU clocks	Ret inst	DTLB L1M L2H	DTLB L1M L2M	DRAM accesses	L3 misses	time
ijk_ikj_600_150	86	100750000	1250000	124750000	203250000	300000	0	3700000	150000	0.1323
ijk_ikj_600_200	75	72250000	900000	101000000	174750000	225000	0	3850000	250000	0.1097
ijk_ikj_600_300	70	73750000	675000	94500000	173250000	150000	0	3600000	250000	0.1047
ijk_ikj_600_600	76	75500000	275000	110750000	168750000	50000	25000	2550000	150000	0.1143
ijk_ikj_650_50	111	130750000	375000	157250000	288500000	75000	0	750000	150000	0.1593
ijk_ikj_650_65	100	150000000	275000	150250000	281500000	325000	0	550000	150000	0.1470
ijk_ikj_650_130	111	119000000	1600000	154750000	236250000	475000	25000	3950000	350000	0.1710
ijk_ikj_650_325	109	141000000	900000	156250000	232000000	200000	0	4300000	250000	0.1673
ijk_ikj_650_650	107	116000000	325000	152500000	208750000	75000	25000	3300000	200000	0.1640
ijk_ikj_700_50	119	163250000	425000	178250000	370000000	100000	0	750000	300000	0.1813
ijk_ikj_700_70	78	115250000	275000	115750000	229500000	725000	0	250000	100000	0.1843
ijk_ikj_700_100	53	66000000	500000	76500000	145750000	425000	0	250000	100000	0.1603
ijk_ikj_700_140	77	78500000	1325000	106500000	165750000	375000	25000	1350000	50000	0.1903
ijk_ikj_700_175	103	131500000	1325000	149500000	207500000	325000	0	2650000	100000	0.2233
ijk_ikj_700_350	115	122250000	900000	156750000	235000000	225000	0	4700000	300000	0.1963
ijk_ikj_700_700	91	77750000	325000	113500000	162250000	100000	25000	3400000	150000	0.1763
ijk_ikj_750_50	124	163500000	625000	176000000	356500000	100000	25000	850000	250000	0.2260
ijk_ikj_750_75	110	156250000	700000	153750000	265750000	975000	25000	650000	250000	0.2413
ijk_ikj_750_125	157	185500000	2275000	225750000	307750000	650000	0	4250000	400000	0.2997
ijk_ikj_750_150	163	174250000	2100000	221000000	334250000	700000	25000	8250000	500000	0.2673
ijk_ikj_750_250	150	172000000	1625000	206750000	334000000	450000	0	7050000	250000	0.2360
ijk_ikj_750_375	199	219500000	1275000	287000000	355500000	275000	25000	6450000	350000	0.3090
ijk_ikj_750_750	153	176250000	575000	234250000	312000000	75000	50000	5750000	500000	0.2550
ijk_ikj_800_50	158	220250000	750000	243500000	487750000	200000	50000	1400000	400000	0.2803
ijk_ikj_800_80	178	213000000	1200000	253500000	476250000	2075000	0	850000	200000	0.2300
ijk_ikj_800_100	195	227500000	3250000	285250000	511750000	1650000	25000	2250000	400000	0.2623
ijk_ikj_800_160	194	209250000	3250000	290250000	422500000	1025000	25000	3850000	350000	0.2747
ijk_ikj_800_200	243	255250000	3500000	353500000	559500000	1025000	25000	8950000	550000	0.2640
ijk_ikj_800_400	285	252750000	2125000	402000000	542750000	500000	25000	8250000	550000	0.3050
ijk_ikj_800_800	254	251500000	1225000	381500000	514500000	125000	150000	6900000	350000	0.2757
ijk_ikj_850_50	311	439000000	1275000	473250000	938000000	1600000	125000	1300000	450000	0.3343
ijk_ikj_850_85	306	459250000	1725000	448750000	787000000	2800000	75000	1250000	400000	0.3553
ijk_ikj_850_170	270	300750000	3650000	363000000	491000000	1225000	25000	5100000	250000	0.3617
ijk_ikj_850_425	381	421000000	2350000	556000000	595750000	500000	25000	5900000	300000	0.4523
ijk_ikj_850_850	351	385250000	1500000	509500000	626500000	150000	200000	8300000	250000	0.3677
ijk_ikj_900_50	390	536500000	1600000	587750000	1156500000	4675000	125000	1700000	500000	0.4123
ijk_ikj_900_60	359	449250000	1350000	541750000	1114250000	5025000	100000	1650000	450000	0.3850
ijk_ikj_900_75	393	562500000	1250000	547250000	973000000	4350000	75000	1700000	750000	0.4153
ijk_ikj_900_90	349	478250000	1750000	496250000	946500000	3575000	50000	1650000	550000	0.3667
ijk_ikj_900_100	353	398500000	4250000	509250000	952500000	3200000	75000	3650000	750000	0.3720
ijk_ikj_900_150	412	440000000	5550000	528750000	782500000	2250000	50000	13100000	600000	0.4453
ijk_ikj_900_180	331	349750000	5025000	455500000	746250000	1700000	25000	10250000	600000	0.3853
ijk_ikj_900_225	428	527250000	4500000	582250000	791250000	1500000	25000	12500000	550000	0.4503
ijk_ikj_900_300	319	328500000	3375000	407000000	706000000	1100000	50000	10450000	500000	0.3550
ijk_ikj_900_450	406	416500000	2775000	581000000	721250000	650000	25000	7150000	550000	0.4753
ijk_ikj_900_900	348	346500000	1650000	507500000	689250000	100000	225000	7200000	400000	0.3880
ijk_ikj_950_50	467	621500000	2025000	689000000	1321750000	7400000	200000	2750000	1100000	0.4900
ijk_ikj_950_95	487	702500000	3050000	690500000	1212250000	4225000	100000	2900000	950000	0.5083
ijk_ikj_950_190	494	528000000	5800000	635750000	951500000	2300000	25000	16750000	1000000	0.5130
ijk_ikj_950_475	614	687750000	3800000	915000000	1024500000	800000	50000	13000000	1000000	0.6440
ijk_ikj_950_950	486	527750000	2050000	715750000	865500000	100000	300000	11500000	1000000	0.5273
ijk_ikj_1000_50	548	725500000	2575000	818750000	1553500000	9125000	250000	3000000	1100000	0.5750
ijk_ikj_1000_100	544	567250000	8375000	778750000	1322250000	4900000	75000	7800000	1050000	0.5723
ijk_ikj_1000_125	677	812500000	10000000	966500000	1297750000	4000000	50000	17200000	1250000	0.7127
ijk_ikj_1000_200	477	471000000	6600000	622000000	991750000	2550000	50000	18650000	1150000	0.5107
ijk_ikj_1000_250	525	627750000	5875000	717000000	1132000000	2075000	25000	15900000	850000	0.5440
ijk_ikj_1000_500	562	520750000	4300000	811250000	1132000000	875000	100000	15600000	1150000	0.5917
ijk_ikj_1000_1000	512	485750000	2475000	727250000	977750000	100000	400000	14050000	600000	0.5393
ijk_ikj_1050_50	500	658500000	2700000	727500000	1307000000	9525000	275000	2050000	750000	0.6740
ijk_ikj_1050_70	560	758750000	3350000	810000000	1543750000	7600000	175000	3150000	1100000	0.6637
ijk_ikj_1050_75	578	865000000	3575000	860500000	1443250000	7200000	200000	3150000	950000	0.6793
ijk_ikj_1050_105	715	838750000	10475000	1039250000	1320750000	5400000	125000	13800000	900000	0.8200
ijk_ikj_1050_150	639	712000000	9250000	879250000	1265500000	3875000	100000	18250000	1050000	0.7317
ijk_ikj_1050_175	744	909750000	8925000	1049250000	1447000000	3525000	75000	19500000	1150000	0.7853
ijk_ikj_1050_210	645	756750000	7950000	903000000	1355500000	2850000	50000	19500000	1000000	0.6700
ijk_ikj_1050_350	664	686750000	5125000	886750000	1217500000	1875000	50000	19250000	1050000	0.6937
ijk_ikj_1050_525	689	785250000	4325000	1042750000	1092250000	725000	200000	9850000	900000	0.8613
ijk_ikj_1050_1050	497	555750000	2200000	746250000	817750000	75000	325000	3650000	600000	0.6987
ijk_ikj_1100_50	503	690250000	1975000	744500000	1330000000	10225000	250000	1650000	950000	0.7507
ijk_ikj_1100_55	831	1209500000	3000000	1231500000	2267500000	12375000	325000	4000000	1550000	0.8853
ijk_ikj_1100_100	581	696250000	4550000	848750000	1648750000	6825000	150000	3850000	1100000	0.6510
ijk_ikj_1100_110	804	945000000	10600000	1170500000	1819000000	6550000	150000	7750000	1600000	0.8450
ijk_ikj_1100_220	601	662500000	8275000	854250000	1453500000	3100000	75000	14900000	700000	0.6790
ijk_ikj_1100_275	732	970500000	7225000	1033000000	1426500000	2450000	100000	17450000	1050000	0.8120
ijk_ikj_1100_550	836	865750000	5800000	1208000000	1506500000	900000	525000	20150000	1300000	0.8867
ijk_ikj_1100_1100	712	641500000	3275000	981250000	1311500000	100000	575000	18500000	1300000	0.7390
ijk_ikj_1150_50	839	1083000000	3575000	1215750000	2308750000	15100000	450000	5000000	1750000	0.8873
ijk_ikj_1150_115	910	1147500000	11650000	1301250000	1796250000	7250000	100000	8300000	1450000	1.0087
ijk_ikj_1150_230	734	872750000	8700000	1021250000	1516250000	3375000	100000	16750000	1100000	0.8823
ijk_ikj_1150_575	1100	1230500000	7125000	1666000000	1842250000	775000	700000	21050000	1400000	1.1607
ijk_ikj_1150_1150	940	994250000	4025000	1395000000	1641250000	75000	675000	19350000	2150000	0.9780
ijk_ikj_1200_50	959	1245250000	4400000	1416250000	2626250000	17100000	500000	5700000	1950000	1.0080
ijk_ikj_1200_60	739	882000000	3700000	1066000000	2098500000	12900000	325000	3950000	1600000	0.9250
ijk_ikj_1200_75	657	1009250000	3550000	974250000	1542000000	9125000	225000	2450000	1000000	1.0020
ijk_ikj_1200_80	760	897250000	4450000	1115500000	2103500000	11400000	300000	4600000	1450000	0.8037
ijk_ikj_1200_100	827	923000000	9375000	1171750000	2217750000	9625000	175000	6350000	1550000	0.8743
ijk_ikj_1200_120	963	918250000	20650000	1384750000	2040000000	8000000	250000	23500000	1550000	1.0110
ijk_ikj_1200_150	1012	1126250000	15025000	1384500000	2057500000	6750000	150000	30600000	1800000	1.0817
ijk_ikj_1200_200	841	835250000	12225000	1129750000	1781500000	5325000	175000	31450000	1500000	0.8863
ijk_ikj_1200_240	802	847500000	9750000	1127000000	1842500000	4250000	150000	25750000	1500000	0.8697
ijk_ikj_1200_300	649	725000000	7900000	904000000	1498750000	3025000	100000	16750000	1250000	0.8467
ijk_ikj_1200_400	727	677750000	6475000	1092750000	1301500000	1800000	175000	9800000	1100000	1.0353
ijk_ikj_1200_600	968	862250000	7700000	1384750000	1847750000	700000	1000000	26550000	1650000	1.0363
ijk_ikj_1200_1200	1065	872500000	4775000	1562250000	1784750000	50000	800000	27500000	6350000	1.1237
ijk_ikj_1250_50	905	1183750000	3575000	1309500000	2436000000	17350000	550000	7150000	2600000	1.1273
ijk_ikj_1250_125	1304	1542250000	19325000	1834000000	2481000000	9125000	225000	37100000	4600000	1.3683
ijk_ikj_1250_250	1057	1226000000	11775000	1468500000	2219750000	4975000	175000	40200000	2450000	1.1003
ijk_ikj_1250_625	1414	1541500000	9050000	2101500000	2286000000	700000	1300000	30250000	2150000	1.4807
ijk_ikj_1250_1250	1461	1328000000	5450000	2260750000	2186750000	50000	875000	30650000	9250000	1.5093
ijk_ikj_1300_50	1208	1519500000	4975000	1734500000	3257500000	22450000	650000	14650000	3050000	1.2703
ijk_ikj_1300_52	1174	1355750000	4775000	1724500000	3434500000	21275000	625000	6600000	2250000	1.2387
ijk_ikj_1300_65	1182	1722000000	4125000	1747250000	3009000000	17625000	450000	9850000	2900000	1.2643
ijk_ikj_1300_100	1010	1188000000	7925000	1465000000	2851500000	12225000	250000	14300000	2150000	1.0703
ijk_ikj_1300_130	1332	1468750000	22200000	1889250000	2722500000	9600000	225000	56200000	4500000	1.3807
ijk_ikj_1300_260	1059	1132250000	13075000	1465750000	2516750000	5475000	175000	48300000	2200000	1.0987
ijk_ikj_1300_325	1290	1684250000	11700000	1896000000	2577250000	4225000	300000	46650000	2400000	1.3810
ijk_ikj_1300_650	1357	1398500000	10100000	1988250000	2428250000	675000	1625000	32700000	1650000	1.4663
ijk_ikj_1300_1300	1231	835250000	3975000	1912750000	1531250000	75000	725000	24700000	15750000	1.8400
ijk_ikj_1350_50	785	1096750000	3475000	1156750000	2012750000	16825000	525000	3750000	2000000	1.4333
ijk_ikj_1350_54	819	1209500000	3450000	1233750000	2296750000	15800000	450000	6050000	3150000	1.5133
ijk_ikj_1350_75	850	1304000000	2775000	1274250000	1841500000	11825000	300000	2500000	1450000	1.4957
ijk_ikj_1350_90	671	1047250000	3875000	1009250000	1736500000	9950000	225000	2350000	1300000	1.2667
ijk_ikj_1350_135	996	1327500000	15025000	1495750000	1774750000	6875000	200000	2250000	1350000	1.7467
ijk_ikj_1350_150	895	1128750000	15250000	1336750000	1740750000	6225000	150000	2150000	950000	1.5690
ijk_ikj_1350_225	883	1224250000	11150000	1326750000	1517750000	4425000	150000	1950000	1150000	1.5630
ijk_ikj_1350_270	790	1042000000	9875000	1155500000	1569000000	3925000	150000	1200000	750000	1.3893
ijk_ikj_1350_450	1044	1098500000	8975000	1607000000	1577250000	1575000	775000	1350000	850000	1.7290
ijk_ikj_1350_675	1124	1300000000	7925000	1737250000	1558500000	375000	1175000	1200000	750000	1.8727
ijk_ikj_1350_1350	1487	1069250000	4400000	2207000000	1508500000	75000	775000	36150000	24500000	2.3143
ijk_ikj_1400_50	454	640250000	2175000	664750000	1163000000	9700000	275000	1500000	800000	1.5833
ijk_ikj_1400_56	372	451500000	2025000	532750000	890500000	8600000	225000	1850000	1050000	1.3527
ijk_ikj_1400_70	445	650500000	2300000	647750000	1175000000	6875000	175000	1350000	650000	1.5747
ijk_ikj_1400_100	368	479500000	3100000	539750000	976000000	5025000	100000	950000	600000	1.3377
ijk_ikj_1400_140	446	491250000	8850000	645000000	923500000	3725000	100000	750000	450000	1.5630
ijk_ikj_1400_175	541	726750000	7550000	782500000	949000000	3100000	75000	750000	450000	1.8253
ijk_ikj_1400_200	394	446500000	6900000	561750000	794500000	2825000	100000	650000	400000	1.4033
ijk_ikj_1400_280	377	459250000	5550000	554750000	818250000	2075000	100000	600000	450000	1.3423
ijk_ikj_1400_350	1061	1183750000	9450000	1570750000	2281500000	3275000	300000	34500000	850000	1.6717
ijk_ikj_1400_700	1069	904500000	7950000	1452250000	2115250000	400000	1575000	39300000	550000	1.6370
ijk_ikj_1400_1400	1620	929000000	4525000	2332000000	2014750000	50000	925000	59950000	35800000	2.4783
ijk_ikj_1450_50	1181	1463000000	4950000	1698250000	3343750000	20225000	575000	6850000	1950000	1.7730
ijk_ikj_1450_58	1093	1456250000	4200000	1662000000	3260750000	17575000	525000	6200000	1600000	1.6933
ijk_ikj_1450_145	1271	1553250000	18875000	1904250000	2600250000	8350000	225000	51850000	1050000	2.0840
ijk_ikj_1450_290	1047	1261000000	10950000	1526750000	2449500000	4625000	250000	46150000	1050000	1.6850
ijk_ikj_1450_725	1460	1622750000	9350000	2236750000	2625500000	375000	1700000	39850000	1000000	2.3180
ijk_ikj_1450_1450	1716	1289000000	5000000	2669750000	2255250000	75000	1000000	69300000	49550000	2.8450
ijk_ikj_1500_50	1267	1610500000	5200000	1895000000	3670250000	22675000	725000	7650000	2000000	1.9447
ijk_ikj_1500_60	1202	1382000000	4325000	1764000000	3637250000	19225000	525000	6750000	1800000	1.8010
ijk_ikj_1500_75	1300	1844250000	4700000	1896250000	3436000000	15775000	400000	6100000	1550000	1.9617
ijk_ikj_1500_100	1101	1263750000	8950000	1628500000	3256000000	12225000	300000	8100000	1300000	1.6447
ijk_ikj_1500_125	1563	1823500000	23225000	2211750000	3166000000	10300000	300000	44950000	1500000	2.3820
ijk_ikj_1500_150	1398	1397500000	18625000	1757000000	2728250000	9525000	225000	63050000	1500000	2.1000
ijk_ikj_1500_250	1783	2116250000	20675000	2461500000	3824000000	8775000	250000	52850000	2000000	1.8573
ijk_ikj_1500_300	1337	1531000000	16375000	1927500000	3235500000	6250000	275000	29850000	2000000	1.6643
ijk_ikj_1500_375	1567	1758000000	12175000	2330500000	2166000000	3575000	675000	3550000	2150000	2.5867
ijk_ikj_1500_500	1245	1175750000	12975000	1949000000	2134250000	1325000	1925000	6750000	3250000	2.1490
ijk_ikj_1500_750	1354	1459750000	10550000	2047500000	2103250000	450000	1825000	2900000	1800000	2.2627
ijk_ikj_1500_1500	1929	1112750000	5025000	2773250000	1985000000	75000	1200000	75650000	66300000	3.0163
