"Function / Call Stack","INST_RETIRED.ANY","CPU_CLK_UNHALTED.THREAD","CPU_CLK_UNHALTED.REF_TSC","DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK","ITLB_MISSES.MISS_CAUSES_A_WALK","MEM_LOAD_RETIRED.L1_HIT_PS","MEM_LOAD_RETIRED.L1_MISS_PS","MEM_LOAD_RETIRED.L2_HIT_PS","MEM_LOAD_RETIRED.L2_MISS_PS","MEM_LOAD_RETIRED.L3_HIT_PS","MEM_LOAD_RETIRED.L3_MISS_PS"
"multiply_matrices_ijk_ikj_1500_250$omp$1","164654000000","57562000000","47038000000","3200000","0","58668400000","1093200000","835350000","266650000","262550000","2900000"
"multiply_matrices_ijk_ikj_1450_50$omp$1","164308000000","46850000000","38774000000","8800000","0","60940200000","108600000","68500000","30250000","24550000","4550000"
"multiply_matrices_ijk_ikj_1500_375$omp$1","163436000000","55972000000","46170000000","2400000","200000","59483800000","1071000000","881650000","198900000","195600000","2100000"
"multiply_matrices_ijk_ikj_1400_25$omp$1","163346000000","46256000000","38216000000","23400000","0","54840800000","147400000","47150000","88550000","80900000","5800000"
"multiply_matrices_ijk_ikj_1500_300$omp$1","162878000000","57588000000","47140000000","1400000","0","59135000000","997400000","786750000","222250000","219100000","2850000"
"multiply_matrices_ijk_ikj_1400_20$omp$1","161908000000","48240000000","39804000000","32400000","0","54410800000","165200000","32850000","126200000","120200000","5000000"
"multiply_matrices_ijk_ikj_1450_58$omp$1","161624000000","47264000000","39046000000","7800000","0","60055200000","136200000","108900000","25900000","20650000","4400000"
"multiply_matrices_ijk_ikj_1350_18$omp$1","161456000000","44632000000","36870000000","29200000","0","51674400000","159200000","19200000","133400000","129100000","3300000"
"multiply_matrices_ijk_ikj_1250_10$omp$1","158338000000","44766000000","36944000000","32000000","200000","42950400000","300800000","61450000","247650000","245050000","1700000"
"multiply_matrices_ijk_ikj_1400_35$omp$1","157288000000","44904000000","37114000000","13400000","400000","55946400000","132400000","76850000","52350000","44800000","6300000"
"multiply_matrices_ijk_ikj_1300_13$omp$1","156426000000","43536000000","35954000000","34600000","0","46346600000","215600000","10950000","196100000","193300000","2500000"
"multiply_matrices_ijk_ikj_1400_28$omp$1","152628000000","45136000000","37310000000","20800000","200000","54362200000","139600000","54600000","71100000","64300000","5750000"
"multiply_matrices_ijk_ikj_1450_145$omp$1","151052000000","50482000000","41566000000","3600000","0","53219800000","1098600000","1019500000","87700000","82950000","3550000"
"multiply_matrices_ijk_ikj_1350_27$omp$1","148320000000","43206000000","35576000000","17200000","400000","51446600000","135800000","55700000","67550000","62050000","4800000"
"multiply_matrices_ijk_ikj_1450_290$omp$1","148200000000","51310000000","42008000000","1000000","200000","53217000000","972000000","762300000","220450000","218000000","2500000"
"multiply_matrices_ijk_ikj_1400_50$omp$1","147912000000","43384000000","35862000000","7800000","0","55005600000","104600000","63650000","27450000","21950000","5400000"
"multiply_matrices_ijk_ikj_1350_25$omp$1","146472000000","42356000000","34888000000","21200000","0","49352600000","135600000","47550000","77900000","71800000","4700000"
"multiply_matrices_ijk_ikj_1400_40$omp$1","145826000000","43970000000","36336000000","10400000","0","53837600000","103000000","62500000","38000000","31100000","5950000"
"multiply_matrices_ijk_ikj_1350_30$omp$1","143278000000","41852000000","34468000000","14600000","200000","50005800000","121200000","57600000","54350000","48500000","4850000"
"multiply_matrices_ijk_ikj_1400_70$omp$1","142842000000","43910000000","36264000000","6000000","200000","54501000000","266200000","200050000","22300000","16700000","4200000"
"multiply_matrices_ijk_ikj_1400_56$omp$1","141350000000","42184000000","34806000000","6800000","0","54902000000","108800000","69200000","22900000","18300000","4000000"
"multiply_matrices_ijk_ikj_1200_10$omp$1","140094000000","38346000000","31682000000","17800000","0","38214800000","260800000","60400000","205500000","203900000","1200000"
"multiply_matrices_ijk_ikj_1400_100$omp$1","136498000000","44924000000","37158000000","4000000","0","47167000000","1106600000","1088900000","24900000","20500000","3500000"
"multiply_matrices_ijk_ikj_1400_175$omp$1","135724000000","46054000000","38102000000","1600000","0","47684600000","943600000","804450000","157400000","153850000","2900000"
"multiply_matrices_ijk_ikj_1400_140$omp$1","134748000000","48458000000","39980000000","2400000","0","48333800000","966600000","872450000","75250000","70900000","3250000"
"multiply_matrices_ijk_ikj_1400_200$omp$1","133444000000","46994000000","38668000000","2000000","0","46358200000","864600000","722500000","191100000","187600000","2450000"
"multiply_matrices_ijk_ikj_1350_45$omp$1","133160000000","40224000000","33182000000","8200000","0","48971200000","111200000","74100000","30450000","23500000","5350000"
"multiply_matrices_ijk_ikj_1400_350$omp$1","132878000000","46802000000","38594000000","1800000","200000","48278400000","804600000","659700000","163150000","161250000","1450000"
"multiply_matrices_ijk_ikj_1350_50$omp$1","132622000000","39470000000","32614000000","7400000","0","49331000000","104800000","76500000","24800000","19800000","3750000"
"multiply_matrices_ijk_ikj_1400_280$omp$1","132588000000","45520000000","37314000000","1800000","0","47581400000","860200000","675100000","197350000","195000000","2050000"
"func@0x18000d0a0","132578000000","47356000000","39172000000","10200000","200000","54607200000","2400000","800000","100000","200000","0"
"multiply_matrices_ijk_ikj_1300_26$omp$1","131646000000","38010000000","31374000000","14600000","200000","44752200000","106600000","34250000","62850000","58600000","3500000"
"multiply_matrices_ijk_ikj_1350_54$omp$1","131418000000","38978000000","32162000000","6800000","0","48801800000","108000000","95000000","22350000","18400000","3600000"
"multiply_matrices_ijk_ikj_1300_25$omp$1","130788000000","37088000000","30650000000","16800000","400000","44266400000","115000000","37650000","67950000","63900000","3950000"
"multiply_matrices_ijk_ikj_1300_20$omp$1","129628000000","37436000000","30928000000","20200000","0","43279800000","124200000","19600000","99850000","96350000","2600000"
"rand","128686000000","38342000000","31324000000","0","400000","15715000000","2000000","550000","200000","200000","0"
"multiply_matrices_ijk_ikj_1350_75$omp$1","128084000000","40464000000","33392000000","3600000","0","46028400000","472600000","445500000","21000000","16700000","3650000"
"multiply_matrices_ijk_ikj_1350_90$omp$1","125584000000","41704000000","34450000000","3800000","0","43146400000","961000000","958950000","21450000","17050000","3200000"
"multiply_matrices_ijk_ikj_1150_10$omp$1","123288000000","33964000000","28058000000","15000000","200000","33837200000","238800000","60300000","177600000","175800000","1050000"
"multiply_matrices_ijk_ikj_1350_135$omp$1","123112000000","44320000000","36498000000","2400000","0","43580000000","800000000","751100000","64350000","60900000","2950000"
"multiply_matrices_ijk_ikj_1200_15$omp$1","122502000000","33762000000","27884000000","12400000","400000","38402000000","138400000","14450000","116800000","115850000","1750000"
"multiply_matrices_ijk_ikj_1350_150$omp$1","122114000000","42118000000","34692000000","2200000","200000","42506000000","849400000","792450000","87000000","83850000","3200000"
"multiply_matrices_ijk_ikj_1350_225$omp$1","120160000000","43798000000","35886000000","1600000","200000","43455200000","708800000","510500000","196500000","193400000","2300000"
"multiply_matrices_ijk_ikj_1350_270$omp$1","119810000000","42324000000","34642000000","1600000","0","42081800000","765000000","619000000","191000000","188350000","2200000"
"multiply_matrices_ijk_1500$omp$1","118722000000","180280000000","148988000000","8021000000","600000","33554400000","33626200000","27307400000","6349750000","5839400000","255250000"
"multiply_matrices_ijk_ikj_1300_50$omp$1","118402000000","34194000000","28244000000","6400000","0","43868800000","82000000","53600000","21750000","17700000","3300000"
"multiply_matrices_ijk_ikj_1250_25$omp$1","116276000000","32912000000","27214000000","11800000","0","38944000000","111200000","43150000","60450000","57450000","2600000"
"multiply_matrices_ijk_ikj_1200_12$omp$1","116206000000","32376000000","26748000000","13000000","0","35181000000","172600000","14300000","152600000","151350000","1050000"
"FlsGetValue","115302000000","56768000000","47426000000","0","400000","38167200000","2800000","900000","150000","250000","50000"
"multiply_matrices_ijk_ikj_1300_65$omp$1","114404000000","35402000000","29256000000","5600000","400000","42351000000","185600000","145550000","19550000","15600000","3050000"
"multiply_matrices_ijk_ikj_1300_52$omp$1","113856000000","34468000000","28486000000","4800000","0","43771600000","99200000","69400000","21650000","17850000","2950000"
"multiply_matrices_ijk_ikj_1300_130$omp$1","109754000000","37664000000","31096000000","2800000","0","37996400000","794200000","774950000","48800000","45500000","2650000"
"multiply_matrices_ijk_ikj_1300_100$omp$1","109308000000","37204000000","30728000000","2400000","0","37525600000","863400000","862950000","24300000","20250000","2650000"
"multiply_matrices_ijk_ikj_1100_10$omp$1","107904000000","28912000000","23902000000","9200000","0","29607000000","211200000","60650000","150450000","149850000","750000"
"multiply_matrices_ijk_ikj_1200_16$omp$1","107202000000","29502000000","24390000000","9800000","0","33788200000","133000000","14950000","121500000","119400000","1750000"
"multiply_matrices_ijk_1450$omp$1","107162000000","171812000000","141852000000","6373400000","0","30134000000","30240000000","25297100000","5294100000","4860400000","200300000"
"multiply_matrices_ijk_ikj_1300_325$omp$1","106388000000","37482000000","30946000000","1000000","0","38075400000","651800000","532900000","144150000","142450000","1300000"
"multiply_matrices_ijk_ikj_1100_11$omp$1","106330000000","30370000000","25126000000","9000000","0","30270600000","166200000","12350000","154900000","154550000","500000"
"multiply_matrices_ijk_ikj_1300_260$omp$1","106272000000","37390000000","30672000000","2200000","0","37984200000","705200000","543000000","176250000","174000000","2200000"
"multiply_matrices_ijk_ikj_1250_50$omp$1","105286000000","31048000000","25638000000","5000000","0","39489600000","85000000","57500000","19400000","16550000","2000000"
"multiply_matrices_ijk_ikj_1200_25$omp$1","102866000000","29102000000","24036000000","8800000","0","34236600000","94000000","35250000","54200000","51350000","2450000"
"multiply_matrices_ijk_ikj_1200_20$omp$1","101952000000","29136000000","24046000000","7800000","0","33872800000","96000000","19600000","76700000","74850000","1450000"
"multiply_matrices_ijk_ikj_1200_30$omp$1","100640000000","28168000000","23284000000","6200000","200000","35341400000","82600000","37050000","36850000","34900000","1650000"
"multiply_matrices_ijk_ikj_1200_24$omp$1","98532000000","28472000000","23532000000","8000000","0","34323800000","78000000","21250000","48750000","47650000","1600000"
"multiply_matrices_ijk_ikj_1250_125$omp$1","97420000000","32630000000","26944000000","2000000","0","33856000000","742200000","712800000","40250000","37350000","2400000"
"multiply_matrices_ijk_1400$omp$1","96522000000","137218000000","113364000000","3601600000","200000","27031200000","27264800000","23709400000","3848800000","3410900000","188950000"
"multiply_matrices_ijk_ikj_1250_250$omp$1","95306000000","33068000000","27160000000","1800000","0","33839400000","632200000","479950000","163100000","161900000","1600000"
"multiply_matrices_ijk_ikj_1150_23$omp$1","95140000000","26312000000","21722000000","5400000","0","32082800000","84200000","25500000","52800000","51550000","1200000"
"multiply_matrices_ijk_ikj_1050_10$omp$1","93846000000","24820000000","20542000000","4600000","0","27131400000","201400000","71450000","108650000","107850000","750000"
"multiply_matrices_ijk_ikj_1200_50$omp$1","93136000000","27416000000","22634000000","4200000","200000","35089000000","72600000","48800000","17150000","14200000","2100000"
"multiply_matrices_ijk_ikj_1200_40$omp$1","91838000000","26884000000","22168000000","4800000","0","34071800000","64800000","37900000","23050000","20600000","1700000"
"func@0x180012560","90852000000","58402000000","48198000000","200000","400000","33845000000","2400000","1100000","250000","200000","100000"
"multiply_matrices_ijk_ikj_1150_25$omp$1","90536000000","25742000000","21234000000","4800000","200000","30525600000","87600000","36250000","46650000","44400000","1800000"
"multiply_matrices_ijk_ikj_1200_48$omp$1","90186000000","26788000000","22128000000","4000000","0","34407200000","78200000","53150000","20150000","17650000","2250000"
"multiply_matrices_ijk_ikj_1200_75$omp$1","89960000000","28664000000","23664000000","2800000","0","33044200000","325000000","289450000","15000000","12200000","2050000"
"multiply_matrices_ijk_ikj_1200_60$omp$1","88542000000","26840000000","22120000000","2800000","0","34020200000","96200000","73450000","14550000","11700000","1650000"
"multiply_matrices_ijk_ikj_1200_80$omp$1","86918000000","28608000000","23594000000","2400000","0","31094600000","505000000","482650000","14600000","11750000","2250000"
"multiply_matrices_ijk_1350$omp$1","86518000000","133032000000","109876000000","2950800000","200000","24142200000","24259200000","21573800000","3279100000","2970250000","131000000"
"multiply_matrices_ijk_ikj_1200_100$omp$1","85946000000","29342000000","24224000000","1800000","0","29822600000","686400000","679300000","16300000","14350000","1900000"
"multiply_matrices_ijk_ikj_1200_150$omp$1","85752000000","29166000000","24078000000","1000000","0","29765000000","607800000","582900000","52000000","49850000","1400000"
"multiply_matrices_ijk_ikj_1200_120$omp$1","85318000000","28722000000","23744000000","1400000","200000","28580200000","601000000","641150000","23000000","20400000","2200000"
"multiply_matrices_ijk_ikj_1200_200$omp$1","84042000000","29800000000","24558000000","800000","0","29910400000","558800000","446650000","117450000","115350000","1700000"
"multiply_matrices_ijk_ikj_1200_240$omp$1","83732000000","30126000000","24766000000","1200000","0","29801000000","575400000","440000000","147700000","146300000","1400000"
"multiply_matrices_ijk_ikj_1200_300$omp$1","83392000000","30768000000","25294000000","1200000","0","29902600000","517600000","420700000","110000000","108850000","1250000"
"multiply_matrices_ijk_ikj_1100_22$omp$1","82850000000","23842000000","19700000000","3400000","200000","27594000000","67800000","14450000","48300000","46050000","1650000"
"multiply_matrices_ijk_ikj_1150_46$omp$1","82802000000","23510000000","19418000000","2000000","0","30384600000","54200000","33950000","16250000","15200000","1450000"
"multiply_matrices_ijk_ikj_1050_14$omp$1","82224000000","21286000000","17636000000","3200000","0","24520600000","96600000","17950000","79800000","79650000","550000"
"multiply_matrices_ijk_ikj_1050_15$omp$1","82072000000","21338000000","17628000000","3400000","0","25198800000","93200000","18650000","75000000","74800000","400000"
"multiply_matrices_ijk_ikj_1150_50$omp$1","81962000000","23862000000","19716000000","2600000","0","30805600000","59600000","37150000","14350000","13150000","1350000"
"multiply_matrices_ijk_ikj_1000_10$omp$1","81074000000","22004000000","18166000000","3800000","0","22399600000","161600000","60100000","99250000","98300000","550000"
"multiply_matrices_ijk_ikj_1100_25$omp$1","79246000000","22810000000","18882000000","4800000","0","26802000000","74200000","23450000","41300000","39000000","1600000"
"multiply_matrices_ijk_ikj_1100_20$omp$1","78538000000","22008000000","18190000000","3800000","200000","26202200000","73000000","12900000","58500000","57750000","650000"
"multiply_matrices_ijk_1300$omp$1","77272000000","111402000000","92038000000","2784800000","200000","21900000000","22041000000","18904850000","2925100000","2683050000","105800000"
"multiply_matrices_ijk_ikj_1150_115$omp$1","76772000000","25086000000","20756000000","1400000","0","26529400000","601000000","589500000","24450000","21950000","1550000"
"multiply_matrices_ijk_ikj_1150_230$omp$1","74378000000","25898000000","21338000000","1000000","0","26298000000","496000000","378600000","124650000","123900000","1250000"
"func@0x1401872dc","72612000000","566214000000","465450000000","400000","726800000","16492400000","10600000","9100000","2050000","1650000","350000"
"RtlRestoreLastWin32Error","71794000000","33492000000","27538000000","0","1200000","16594600000","400000","800000","250000","50000","50000"
"multiply_matrices_ijk_ikj_1100_50$omp$1","71730000000","21210000000","17514000000","1600000","0","26653600000","54800000","36250000","13000000","11650000","1450000"
"multiply_matrices_ijk_ikj_1050_21$omp$1","71652000000","19754000000","16326000000","2200000","0","23785000000","75600000","22850000","47150000","46850000","650000"
"multiply_matrices_ijk_ikj_1100_55$omp$1","71512000000","20322000000","16796000000","1000000","0","26586800000","56000000","42450000","13450000","11750000","900000"
"multiply_matrices_ijk_ikj_1100_44$omp$1","70038000000","20694000000","17136000000","2600000","200000","26326000000","51400000","33100000","16650000","15000000","1350000"
"NtYieldExecution","69964000000","499326000000","413910000000","600000","16800000","30775200000","6000000","4900000","1550000","1000000","450000"
"multiply_matrices_ijk_ikj_950_10$omp$1","69512000000","18648000000","15400000000","3800000","0","18838400000","135400000","55700000","82750000","82600000","350000"
"multiply_matrices_ijk_ikj_1050_25$omp$1","68918000000","19174000000","15854000000","2200000","0","23323800000","68200000","28550000","34950000","33900000","950000"
"multiply_matrices_ijk_1250$omp$1","68672000000","102344000000","84552000000","461200000","0","19150600000","19194600000","17685150000","2075350000","1889100000","79000000"
"multiply_matrices_ijk_ikj_1050_30$omp$1","67396000000","18202000000","15056000000","1600000","200000","22946400000","53800000","27700000","24700000","24550000","650000"
"multiply_matrices_ijk_ikj_1100_110$omp$1","67078000000","22638000000","18678000000","2000000","0","23886000000","531600000","494100000","16900000","14900000","1350000"
"multiply_matrices_ijk_ikj_1050_35$omp$1","66344000000","18284000000","15122000000","2200000","0","23256000000","55600000","32550000","20650000","19550000","900000"
"multiply_matrices_ijk_ikj_1100_100$omp$1","66206000000","22098000000","18264000000","1600000","0","23521200000","548200000","511500000","12350000","10650000","1450000"
"multiply_matrices_ijk_ikj_1100_275$omp$1","64892000000","23032000000","18992000000","800000","0","23689400000","433000000","321600000","102250000","100950000","1000000"
"multiply_matrices_ijk_ikj_1100_220$omp$1","64588000000","22482000000","18556000000","400000","200000","23445600000","451200000","330450000","105100000","103500000","1550000"
"multiply_matrices_ijk_ikj_1050_42$omp$1","63816000000","17594000000","14566000000","2400000","0","24024400000","44400000","25500000","14150000","13250000","750000"
"multiply_matrices_ijk_ikj_1050_50$omp$1","62378000000","17560000000","14528000000","1400000","0","22952400000","48000000","32850000","11900000","10700000","850000"
"multiply_matrices_ijk_1200$omp$1","60786000000","81040000000","66802000000","246000000","0","16884800000","17164200000","15756650000","1656100000","1459550000","77550000"
"multiply_matrices_ijk_ikj_1050_70$omp$1","60274000000","17962000000","14888000000","800000","0","22396200000","134800000","105500000","9200000","8000000","500000"
"multiply_matrices_ijk_ikj_1050_75$omp$1","60266000000","18158000000","15020000000","400000","0","22902600000","205000000","162450000","10100000","9150000","950000"
"multiply_matrices_ijk_ikj_1000_25$omp$1","59520000000","16132000000","13354000000","1000000","0","20757800000","55200000","18850000","29300000","29000000","400000"
"multiply_matrices_ijk_ikj_900_10$omp$1","59108000000","15388000000","12740000000","1800000","0","16189000000","117000000","51850000","64850000","64900000","250000"
"multiply_matrices_ijk_ikj_1000_20$omp$1","58996000000","16142000000","13384000000","1800000","0","20366400000","59400000","11450000","41600000","41350000","200000"
"multiply_matrices_ijk_ikj_1050_105$omp$1","58256000000","18848000000","15584000000","800000","0","19686800000","463600000","465400000","18650000","17100000","1000000"
"multiply_matrices_ijk_ikj_1050_150$omp$1","57458000000","19132000000","15796000000","600000","0","19842200000","396800000","384350000","35450000","34050000","1050000"
"multiply_matrices_ijk_ikj_1050_175$omp$1","57258000000","19170000000","15842000000","400000","0","20228400000","395400000","338550000","60900000","59950000","1150000"
"multiply_matrices_ijk_ikj_1050_210$omp$1","56764000000","19462000000","16066000000","400000","0","19935800000","382400000","304150000","88100000","86750000","1100000"
"multiply_matrices_ijk_ikj_950_19$omp$1","56438000000","15246000000","12594000000","1200000","0","18357200000","51000000","7400000","42050000","41300000","200000"
"multiply_matrices_ijk_ikj_1000_50$omp$1","53894000000","14922000000","12334000000","1400000","200000","21287400000","38600000","23200000","8800000","7900000","300000"
"multiply_matrices_ijk_1150$omp$1","53504000000","79218000000","65410000000","267200000","0","15023000000","15059800000","14012500000","1248500000","1133850000","50550000"
"multiply_matrices_ijk_ikj_1000_40$omp$1","53140000000","15102000000","12500000000","800000","0","20561800000","36000000","19250000","12050000","11500000","350000"
"multiply_matrices_ijk_ikj_900_15$omp$1","51684000000","13436000000","11110000000","1000000","0","16102800000","56000000","8100000","45350000","45300000","300000"
"multiply_matrices_ijk_ikj_950_25$omp$1","51024000000","14810000000","12214000000","1800000","0","17089800000","44800000","16250000","26350000","26150000","600000"
"multiply_matrices_ijk_ikj_1000_125$omp$1","49892000000","15996000000","13238000000","0","0","18392800000","408400000","349950000","15550000","14000000","950000"
"multiply_matrices_ijk_ikj_850_10$omp$1","49788000000","13374000000","11066000000","1800000","0","14227600000","100800000","44950000","48400000","48200000","50000"
"multiply_matrices_ikj_1500","49752000000","28806000000","22290000000","15600000","200000","9898800000","1230400000","973450000","270450000","90650000","179700000"
"multiply_matrices_ijk_ikj_1000_100$omp$1","49728000000","16186000000","13414000000","200000","0","17379400000","404600000","392300000","9250000","8300000","850000"
"multiply_matrices_ijk_ikj_900_12$omp$1","49030000000","13640000000","11290000000","1600000","0","14857600000","70800000","13300000","55350000","55000000","100000"
"multiply_matrices_ijk_ikj_1000_250$omp$1","48786000000","16652000000","13750000000","1000000","0","18178200000","338800000","234500000","76850000","75850000","700000"
"multiply_matrices_ijk_ikj_1000_200$omp$1","48642000000","16654000000","13776000000","400000","0","17937200000","339600000","252000000","63400000","62400000","800000"
"multiply_matrices_ijk_ikj_950_38$omp$1","47966000000","12866000000","10648000000","400000","0","17337000000","32800000","18400000","11900000","11450000","400000"
"multiply_matrices_ijk_ikj_900_18$omp$1","47836000000","12556000000","10398000000","800000","0","14476600000","41400000","7350000","37550000","37200000","400000"
"multiply_matrices_ijk_1100$omp$1","46826000000","63224000000","52208000000","164600000","0","13098200000","13179600000","12228300000","1164850000","1096650000","28450000"
"multiply_matrices_ijk_ikj_950_50$omp$1","46226000000","13274000000","10980000000","1600000","0","17363400000","33600000","20850000","8550000","7750000","300000"
"multiply_matrices_ikj_1450","44998000000","27978000000","21678000000","21400000","0","9185400000","852200000","684000000","177600000","66600000","110800000"
"multiply_matrices_ijk_ikj_950_95$omp$1","43804000000","14078000000","11650000000","200000","0","14812400000","338200000","352200000","7500000","6800000","500000"
"multiply_matrices_ijk_ikj_900_25$omp$1","43406000000","11984000000","9886000000","1000000","0","14855400000","39400000","12650000","21700000","21600000","350000"
"multiply_matrices_ijk_ikj_900_20$omp$1","43010000000","12074000000","9978000000","1000000","0","14469600000","40400000","7500000","30600000","30300000","50000"
"multiply_matrices_ijk_ikj_900_30$omp$1","42444000000","11562000000","9562000000","400000","0","14613400000","34400000","15100000","14900000","14550000","100000"
"multiply_matrices_ijk_ikj_950_190$omp$1","42168000000","14264000000","11802000000","200000","0","14523800000","280200000","237100000","60550000","59700000","750000"
"multiply_matrices_ijk_ikj_800_10$omp$1","41516000000","11012000000","9106000000","1000000","0","11237400000","75800000","42550000","35950000","35650000","0"
"multiply_matrices_ijk_1050$omp$1","40714000000","54682000000","45200000000","120600000","200000","11371800000","11449000000","10920600000","771300000","723950000","17700000"
"multiply_matrices_ikj_1400","40260000000","23264000000","18040000000","14600000","0","7930400000","987200000","809200000","207900000","78650000","129600000"
"multiply_matrices_ijk_ikj_850_17$omp$1","40140000000","10976000000","9076000000","1200000","0","12450000000","43600000","8750000","34550000","34600000","200000"
"multiply_matrices_ijk_ikj_900_45$omp$1","39452000000","11240000000","9330000000","600000","0","14331200000","30800000","20200000","9000000","8600000","550000"
"multiply_matrices_ijk_ikj_900_50$omp$1","39302000000","11136000000","9208000000","400000","0","14997000000","26400000","17300000","6950000","6300000","350000"
"multiply_matrices_ijk_ikj_900_36$omp$1","39206000000","11580000000","9520000000","1000000","0","13907000000","30000000","19050000","12150000","11750000","400000"
"multiply_matrices_ijk_ikj_900_75$omp$1","37938000000","11106000000","9190000000","0","0","14154800000","115200000","97250000","5800000","5300000","200000"
"multiply_matrices_ijk_ikj_900_60$omp$1","37352000000","10680000000","8834000000","0","0","14441000000","31800000","20150000","6150000","5550000","200000"
"multiply_matrices_ijk_ikj_900_90$omp$1","37220000000","11696000000","9692000000","400000","0","12569200000","267800000","277750000","5500000","4650000","650000"
"multiply_matrices_ijk_ikj_850_25$omp$1","36564000000","10212000000","8446000000","200000","0","12408400000","33600000","13900000","18600000","18450000","100000"
"multiply_matrices_ijk_ikj_900_100$omp$1","36270000000","11934000000","9852000000","200000","0","12212000000","275800000","286450000","8950000","8250000","450000"
"multiply_matrices_ijk_ikj_900_150$omp$1","36170000000","12220000000","10086000000","400000","0","12532200000","242400000","235350000","22750000","21950000","900000"
"multiply_matrices_ikj_1350","36148000000","22164000000","17166000000","16000000","0","7518000000","691000000","534100000","138300000","66350000","72150000"
"func@0x180090ed0","35896000000","13004000000","10530000000","0","0","3704400000","0","100000","0","0","0"
"multiply_matrices_ijk_ikj_900_225$omp$1","35592000000","12790000000","10514000000","400000","0","12135000000","228000000","191850000","59500000","58950000","650000"
"multiply_matrices_ijk_ikj_900_180$omp$1","35552000000","12032000000","9936000000","0","0","12492200000","245800000","209300000","41250000","40500000","550000"
"multiply_matrices_ijk_1000$omp$1","35180000000","43950000000","36244000000","108000000","0","9973400000","10055400000","9190700000","746600000","723050000","8600000"
