Liczba watkow 4 
name;n;r;parallel;time;result;loops_no
IJK_IKJ 1500_125;1500;125;1;844196624.580078;  4.2350
IJK_IKJ 1500_150;1500;150;1;844196624.580078;  4.1370
IJK_IKJ 1500_250;1500;250;1;844196624.580078;  3.9300
IJK_IKJ 1500_300;1500;300;1;844196624.580078;  3.9270
IJK_IKJ 1500_375;1500;375;1;844196624.580078;  4.2540
IJK_IKJ 1500_500;1500;500;1;844196624.580078;  4.2550
IJK_IKJ 1500_750;1500;750;1;844196624.580078;  4.1580
IJK_IKJ 1500_1500;1500;1500;1;844196624.580078;  4.7530
SEQ_IKJ 50;50;0;0;31158.402983;  0.0000
IJK 50;50;0;1;31158.402983;  0.0000
SEQ_IKJ 100;100;0;0;252041.602030;  0.0010
IJK 100;100;0;1;252041.602030;  0.0020
SEQ_IKJ 150;150;0;0;851457.338432;  0.0040
IJK 150;150;0;1;851457.338432;  0.0080
SEQ_IKJ 200;200;0;0;2013148.338081;  0.0100
IJK 200;200;0;1;2013148.338081;  0.0230
SEQ_IKJ 250;250;0;0;3916482.472366;  0.0180
IJK 250;250;0;1;3916482.472366;  0.0470
SEQ_IKJ 300;300;0;0;6749458.746769;  0.0300
IJK 300;300;0;1;6749458.746769;  0.0830
SEQ_IKJ 350;350;0;0;10739132.781799;  0.0520
IJK 350;350;0;1;10739132.781799;  0.1370
SEQ_IKJ 400;400;0;0;16009772.715698;  0.0830
IJK 400;400;0;1;16009772.715698;  0.2140
SEQ_IKJ 450;450;0;0;22808359.624397;  0.1130
IJK 450;450;0;1;22808359.624397;  0.3260
SEQ_IKJ 500;500;0;0;31313414.987656;  0.1560
IJK 500;500;0;1;31313414.987656;  0.4940
SEQ_IKJ 550;550;0;0;41699212.741577;  0.2130
IJK 550;550;0;1;41699212.741577;  0.7820
SEQ_IKJ 600;600;0;0;54097205.355789;  0.2690
IJK 600;600;0;1;54097205.355789;  1.2470
SEQ_IKJ 650;650;0;0;68769334.458649;  0.3390
IJK 650;650;0;1;68769334.458649;  1.9470
SEQ_IKJ 700;700;0;0;85886227.112900;  0.4220
IJK 700;700;0;1;85886227.112900;  2.8870
SEQ_IKJ 750;750;0;0;105588849.215469;  0.5190
IJK 750;750;0;1;105588849.215469;  4.0380
SEQ_IKJ 800;800;0;0;128039213.182312;  0.6220
IJK 800;800;0;1;128039213.182312;  5.3440
SEQ_IKJ 850;850;0;0;153546031.204590;  0.7430
IJK 850;850;0;1;153546031.204590;  6.8970
SEQ_IKJ 900;900;0;0;182271223.631424;  0.8790
IJK 900;900;0;1;182271223.631424;  8.6530
SEQ_IKJ 950;950;0;0;214278794.091934;  1.0340
IJK 950;950;0;1;214278794.091934; 10.7160
SEQ_IKJ 1000;1000;0;0;249935873.150421;  1.1990
IJK 1000;1000;0;1;249935873.150421; 12.9450
SEQ_IKJ 1050;1050;0;0;289409913.278122;  1.4000
IJK 1050;1050;0;1;289409913.278122; 15.4990
SEQ_IKJ 1100;1100;0;0;332707277.738419;  1.6410
IJK 1100;1100;0;1;332707277.738419; 18.2940
SEQ_IKJ 1150;1150;0;0;380095098.470230;  1.9600
IJK 1150;1150;0;1;380095098.470230; 21.3930
SEQ_IKJ 1200;1200;0;0;431731521.400726;  2.3440
IJK 1200;1200;0;1;431731521.400726; 24.7140
SEQ_IKJ 1250;1250;0;0;487944960.022339;  2.8130
IJK 1250;1250;0;1;487944960.022339; 28.2730
SEQ_IKJ 1300;1300;0;0;548915683.247009;  3.2350
IJK 1300;1300;0;1;548915683.247009; 32.2480
SEQ_IKJ 1350;1350;0;0;614835493.396729;  3.6020
IJK 1350;1350;0;1;614835493.396729; 36.5300
SEQ_IKJ 1400;1400;0;0;685830789.367920;  3.9700
IJK 1400;1400;0;1;685830789.367920; 41.1140
SEQ_IKJ 1450;1450;0;0;761764634.572662;  4.3350
IJK 1450;1450;0;1;761764634.572662; 46.0890
SEQ_IKJ 1500;1500;0;0;843221228.826263;  4.6840
IJK 1500;1500;0;1;843221228.826263; 51.3960
IJK_IKJ 50_50;50;50;1;31158.402983;  0.0010
IJK_IKJ 100_50;100;50;1;252041.602030;  0.0010
IJK_IKJ 100_100;100;100;1;252041.602030;  0.0020
IJK_IKJ 150_50;150;50;1;851457.338432;  0.0040
IJK_IKJ 150_75;150;75;1;851457.338432;  0.0050
IJK_IKJ 150_150;150;150;1;851457.338432;  0.0040
IJK_IKJ 200_50;200;50;1;2013148.338081;  0.0100
IJK_IKJ 200_100;200;100;1;2013148.338081;  0.0100
IJK_IKJ 200_200;200;200;1;2013148.338081;  0.0100
IJK_IKJ 250_50;250;50;1;3916482.472366;  0.0190
IJK_IKJ 250_125;250;125;1;3916482.472366;  0.0190
IJK_IKJ 250_250;250;250;1;3916482.472366;  0.0180
IJK_IKJ 300_50;300;50;1;6749458.746769;  0.0310
IJK_IKJ 300_60;300;60;1;6749458.746769;  0.0350
IJK_IKJ 300_75;300;75;1;6749458.746769;  0.0350
IJK_IKJ 300_100;300;100;1;6749458.746769;  0.0330
IJK_IKJ 300_150;300;150;1;6749458.746769;  0.0330
IJK_IKJ 300_300;300;300;1;6749458.746769;  0.0310
IJK_IKJ 350_50;350;50;1;10739132.781799;  0.0500
IJK_IKJ 350_70;350;70;1;10739132.781799;  0.0530
IJK_IKJ 350_175;350;175;1;10739132.781799;  0.0510
IJK_IKJ 350_350;350;350;1;10739132.781799;  0.0540
IJK_IKJ 400_50;400;50;1;16009772.715698;  0.0770
IJK_IKJ 400_80;400;80;1;16009772.715698;  0.0800
IJK_IKJ 400_100;400;100;1;16009772.715698;  0.0810
IJK_IKJ 400_200;400;200;1;16009772.715698;  0.0760
IJK_IKJ 400_400;400;400;1;16009772.715698;  0.0820
IJK_IKJ 450_50;450;50;1;22808359.624397;  0.1120
IJK_IKJ 450_75;450;75;1;22808359.624397;  0.1200
IJK_IKJ 450_90;450;90;1;22808359.624397;  0.1130
IJK_IKJ 450_150;450;150;1;22808359.624397;  0.1100
IJK_IKJ 450_225;450;225;1;22808359.624397;  0.1070
IJK_IKJ 450_450;450;450;1;22808359.624397;  0.1190
IJK_IKJ 500_50;500;50;1;31313414.987656;  0.1470
IJK_IKJ 500_100;500;100;1;31313414.987656;  0.1530
IJK_IKJ 500_125;500;125;1;31313414.987656;  0.1560
IJK_IKJ 500_250;500;250;1;31313414.987656;  0.1460
IJK_IKJ 500_500;500;500;1;31313414.987656;  0.1570
IJK_IKJ 550_50;550;50;1;41699212.741577;  0.1940
IJK_IKJ 550_55;550;55;1;41699212.741577;  0.2120
IJK_IKJ 550_110;550;110;1;41699212.741577;  0.2080
IJK_IKJ 550_275;550;275;1;41699212.741577;  0.1910
IJK_IKJ 550_550;550;550;1;41699212.741577;  0.2080
IJK_IKJ 600_50;600;50;1;54097205.355789;  0.2530
IJK_IKJ 600_60;600;60;1;54097205.355789;  0.2740
IJK_IKJ 600_75;600;75;1;54097205.355789;  0.2730
IJK_IKJ 600_100;600;100;1;54097205.355789;  0.2680
IJK_IKJ 600_120;600;120;1;54097205.355789;  0.2720
IJK_IKJ 600_150;600;150;1;54097205.355789;  0.2610
IJK_IKJ 600_200;600;200;1;54097205.355789;  0.2560
IJK_IKJ 600_300;600;300;1;54097205.355789;  0.2500
IJK_IKJ 600_600;600;600;1;54097205.355789;  0.2730
IJK_IKJ 650_50;650;50;1;68769334.458649;  0.3220
IJK_IKJ 650_65;650;65;1;68769334.458649;  0.3480
IJK_IKJ 650_130;650;130;1;68769334.458649;  0.3430
IJK_IKJ 650_325;650;325;1;68769334.458649;  0.3290
IJK_IKJ 650_650;650;650;1;68769334.458649;  0.3420
IJK_IKJ 700_50;700;50;1;85886227.112900;  0.4050
IJK_IKJ 700_70;700;70;1;85886227.112900;  0.4300
IJK_IKJ 700_100;700;100;1;85886227.112900;  0.4260
IJK_IKJ 700_140;700;140;1;85886227.112900;  0.4210
IJK_IKJ 700_175;700;175;1;85886227.112900;  0.4120
IJK_IKJ 700_350;700;350;1;85886227.112900;  0.4190
IJK_IKJ 700_700;700;700;1;85886227.112900;  0.4270
IJK_IKJ 750_50;750;50;1;105588849.215469;  0.4960
IJK_IKJ 750_75;750;75;1;105588849.215469;  0.5340
IJK_IKJ 750_125;750;125;1;105588849.215469;  0.5240
IJK_IKJ 750_150;750;150;1;105588849.215469;  0.5430
IJK_IKJ 750_250;750;250;1;105588849.215469;  0.4910
IJK_IKJ 750_375;750;375;1;105588849.215469;  0.5270
IJK_IKJ 750_750;750;750;1;105588849.215469;  0.5250
IJK_IKJ 800_50;800;50;1;128039213.182312;  0.5960
IJK_IKJ 800_80;800;80;1;128039213.182312;  0.6330
IJK_IKJ 800_100;800;100;1;128039213.182312;  0.6350
IJK_IKJ 800_160;800;160;1;128039213.182312;  0.6240
IJK_IKJ 800_200;800;200;1;128039213.182312;  0.6040
IJK_IKJ 800_400;800;400;1;128039213.182312;  0.6520
IJK_IKJ 800_800;800;800;1;128039213.182312;  0.6270
IJK_IKJ 850_50;850;50;1;153546031.204590;  0.7280
IJK_IKJ 850_85;850;85;1;153546031.204590;  0.7620
IJK_IKJ 850_170;850;170;1;153546031.204590;  0.7420
IJK_IKJ 850_425;850;425;1;153546031.204590;  0.7830
IJK_IKJ 850_850;850;850;1;153546031.204590;  0.7570
IJK_IKJ 900_50;900;50;1;182271223.631424;  0.8580
IJK_IKJ 900_60;900;60;1;182271223.631424;  0.9280
IJK_IKJ 900_75;900;75;1;182271223.631424;  0.9220
IJK_IKJ 900_90;900;90;1;182271223.631424;  0.9110
IJK_IKJ 900_100;900;100;1;182271223.631424;  0.8980
IJK_IKJ 900_150;900;150;1;182271223.631424;  0.8950
IJK_IKJ 900_180;900;180;1;182271223.631424;  0.8650
IJK_IKJ 900_225;900;225;1;182271223.631424;  0.8550
IJK_IKJ 900_300;900;300;1;182271223.631424;  0.8480
IJK_IKJ 900_450;900;450;1;182271223.631424;  0.9370
IJK_IKJ 900_900;900;900;1;182271223.631424;  0.8900
IJK_IKJ 950_50;950;50;1;214278794.091934;  1.0120
IJK_IKJ 950_95;950;95;1;214278794.091934;  1.0800
IJK_IKJ 950_190;950;190;1;214278794.091934;  1.0230
IJK_IKJ 950_475;950;475;1;214278794.091934;  1.0970
IJK_IKJ 950_950;950;950;1;214278794.091934;  1.0490
IJK_IKJ 1000_50;1000;50;1;249935873.150421;  1.1860
IJK_IKJ 1000_100;1000;100;1;249935873.150421;  1.2380
IJK_IKJ 1000_125;1000;125;1;249935873.150421;  1.2590
IJK_IKJ 1000_200;1000;200;1;249935873.150421;  1.1880
IJK_IKJ 1000_250;1000;250;1;249935873.150421;  1.1600
IJK_IKJ 1000_500;1000;500;1;249935873.150421;  1.2700
IJK_IKJ 1000_1000;1000;1000;1;249935873.150421;  1.2180
IJK_IKJ 1050_50;1050;50;1;289409913.278122;  1.3740
IJK_IKJ 1050_70;1050;70;1;289409913.278122;  1.4680
IJK_IKJ 1050_75;1050;75;1;289409913.278122;  1.4670
IJK_IKJ 1050_105;1050;105;1;289409913.278122;  1.4460
IJK_IKJ 1050_150;1050;150;1;289409913.278122;  1.4200
IJK_IKJ 1050_175;1050;175;1;289409913.278122;  1.3850
IJK_IKJ 1050_210;1050;210;1;289409913.278122;  1.3620
IJK_IKJ 1050_350;1050;350;1;289409913.278122;  1.4230
IJK_IKJ 1050_525;1050;525;1;289409913.278122;  1.4630
IJK_IKJ 1050_1050;1050;1050;1;289409913.278122;  1.4310
IJK_IKJ 1100_50;1100;50;1;332707277.738419;  1.5710
IJK_IKJ 1100_55;1100;55;1;332707277.738419;  1.7410
IJK_IKJ 1100_100;1100;100;1;332707277.738419;  1.6550
IJK_IKJ 1100_110;1100;110;1;332707277.738419;  1.6670
IJK_IKJ 1100_220;1100;220;1;332707277.738419;  1.5660
IJK_IKJ 1100_275;1100;275;1;332707277.738419;  1.5430
IJK_IKJ 1100_550;1100;550;1;332707277.738419;  1.6850
IJK_IKJ 1100_1100;1100;1100;1;332707277.738419;  1.6740
